timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:18:34.787,NIFTY,PE,23300.0,NIFTY2692223300PE,102.55,4550,BUY_AGGRESSOR,130734435,12021555
2026-09-17 13:18:34.787,NIFTY,CE,23350.0,NIFTY2692223350CE,113.15,1300,SELL_AGGRESSOR,82076345,3939130
2026-09-17 13:18:34.787,NIFTY,PE,23350.0,NIFTY2692223350PE,124.65,2795,BUY_AGGRESSOR,46210060,4036305
2026-09-17 13:18:34.787,NIFTY,CE,23400.0,NIFTY2692223400CE,88.55,2925,SELL_AGGRESSOR,96632120,6983275
2026-09-17 13:18:34.787,NIFTY,PE,23400.0,NIFTY2692223400PE,149.95,715,BUY_AGGRESSOR,38740910,4607200
2026-09-17 13:18:34.787,NIFTY,CE,23450.0,NIFTY2692223450CE,67.75,390,SELL_AGGRESSOR,46698145,2637245
2026-09-17 13:18:34.787,NIFTY,PE,23450.0,NIFTY2692223450PE,179.1,195,BUY_AGGRESSOR,9118005,990860
2026-09-17 13:18:34.787,NIFTY,CE,23500.0,NIFTY2692223500CE,50.55,585,SELL_AGGRESSOR,92957020,7817225
2026-09-17 13:18:34.787,NIFTY,PE,23500.0,NIFTY2692223500PE,211.0,845,SELL_AGGRESSOR,14924455,2781675
2026-09-17 13:18:34.787,NIFTY,CE,23550.0,NIFTY2692223550CE,37.1,195,SELL_AGGRESSOR,42149315,2669095
2026-09-17 13:18:34.787,NIFTY,CE,23600.0,NIFTY2692223600CE,26.3,195,SELL_AGGRESSOR,62925655,6468150
2026-09-17 13:18:34.787,NIFTY,CE,23650.0,NIFTY2692223650CE,18.75,130,SELL_AGGRESSOR,35860435,2778165
2026-09-17 13:18:36.644,NIFTY,CE,23050.0,NIFTY2692223050CE,326.0,65,BUY_AGGRESSOR,2547090,293930
2026-09-17 13:18:36.644,NIFTY,PE,23050.0,NIFTY2692223050PE,37.0,1235,SELL_AGGRESSOR,31500430,3318900
2026-09-17 13:18:36.644,NIFTY,PE,23100.0,NIFTY2692223100PE,45.25,1365,SELL_AGGRESSOR,63615500,7344805
2026-09-17 13:18:36.644,NIFTY,PE,23150.0,NIFTY2692223150PE,55.3,650,SELL_AGGRESSOR,45672250,4400045
2026-09-17 13:18:36.644,NIFTY,CE,23200.0,NIFTY2692223200CE,208.25,1495,BUY_AGGRESSOR,80542735,4000490
2026-09-17 13:18:36.644,NIFTY,PE,23200.0,NIFTY2692223200PE,67.75,1950,SELL_AGGRESSOR,130739505,12960220
2026-09-17 13:18:36.644,NIFTY,CE,23250.0,NIFTY2692223250CE,173.0,650,BUY_AGGRESSOR,91325325,3085485
2026-09-17 13:18:36.644,NIFTY,PE,23250.0,NIFTY2692223250PE,83.65,2210,SELL_AGGRESSOR,98477275,7478185
2026-09-17 13:18:36.644,NIFTY,CE,23300.0,NIFTY2692223300CE,142.15,5070,BUY_AGGRESSOR,151172840,6551870
2026-09-17 13:18:36.644,NIFTY,PE,23300.0,NIFTY2692223300PE,101.6,10335,SELL_AGGRESSOR,130744770,12021555
2026-09-17 13:18:36.644,NIFTY,CE,23350.0,NIFTY2692223350CE,114.3,2925,BUY_AGGRESSOR,82079270,3939130
2026-09-17 13:18:36.644,NIFTY,PE,23350.0,NIFTY2692223350PE,123.55,5005,SELL_AGGRESSOR,46215065,4036305
2026-09-17 13:18:36.644,NIFTY,CE,23400.0,NIFTY2692223400CE,89.45,4550,BUY_AGGRESSOR,96636670,6983275
2026-09-17 13:18:36.644,NIFTY,PE,23400.0,NIFTY2692223400PE,148.75,3705,SELL_AGGRESSOR,38744615,4607200
2026-09-17 13:18:36.644,NIFTY,CE,23450.0,NIFTY2692223450CE,68.0,1235,BUY_AGGRESSOR,46699380,2637245
2026-09-17 13:18:36.644,NIFTY,CE,23500.0,NIFTY2692223500CE,51.3,9620,BUY_AGGRESSOR,92966640,7817225
2026-09-17 13:18:36.644,NIFTY,PE,23500.0,NIFTY2692223500PE,210.75,780,SELL_AGGRESSOR,14925235,2781675
2026-09-17 13:18:36.644,NIFTY,CE,23550.0,NIFTY2692223550CE,37.5,1950,BUY_AGGRESSOR,42151265,2669095
2026-09-17 13:18:36.644,NIFTY,CE,23600.0,NIFTY2692223600CE,26.6,2925,BUY_AGGRESSOR,62928580,6468150
2026-09-17 13:18:36.644,NIFTY,CE,23650.0,NIFTY2692223650CE,19.0,1105,BUY_AGGRESSOR,35861540,2778165
2026-09-17 13:18:38.575,NIFTY,PE,23050.0,NIFTY2692223050PE,36.8,130,SELL_AGGRESSOR,31500560,3318900
2026-09-17 13:18:38.575,NIFTY,CE,23100.0,NIFTY2692223100CE,285.15,780,SELL_AGGRESSOR,15336295,1111435
2026-09-17 13:18:38.575,NIFTY,PE,23100.0,NIFTY2692223100PE,45.25,2080,BUY_AGGRESSOR,63617580,7344805
2026-09-17 13:18:38.575,NIFTY,PE,23150.0,NIFTY2692223150PE,55.75,130,BUY_AGGRESSOR,45672380,4400045
2026-09-17 13:18:38.575,NIFTY,CE,23200.0,NIFTY2692223200CE,208.55,650,BUY_AGGRESSOR,80543385,4000490
2026-09-17 13:18:38.575,NIFTY,PE,23200.0,NIFTY2692223200PE,67.9,1625,BUY_AGGRESSOR,130741130,12960220
2026-09-17 13:18:38.575,NIFTY,CE,23250.0,NIFTY2692223250CE,173.75,2340,BUY_AGGRESSOR,91327665,3085485
2026-09-17 13:18:38.575,NIFTY,PE,23250.0,NIFTY2692223250PE,83.25,6955,SELL_AGGRESSOR,98484230,7478185
2026-09-17 13:18:38.575,NIFTY,CE,23300.0,NIFTY2692223300CE,142.65,2990,BUY_AGGRESSOR,151175830,6551870
2026-09-17 13:18:38.575,NIFTY,PE,23300.0,NIFTY2692223300PE,101.7,13390,BUY,130758160,12021555
2026-09-17 13:18:38.575,NIFTY,CE,23350.0,NIFTY2692223350CE,114.35,260,BUY,82079530,3939130
2026-09-17 13:18:38.575,NIFTY,PE,23350.0,NIFTY2692223350PE,123.4,2795,SELL,46217860,4036305
2026-09-17 13:18:38.575,NIFTY,CE,23400.0,NIFTY2692223400CE,89.75,390,BUY_AGGRESSOR,96637060,6983275
2026-09-17 13:18:38.575,NIFTY,PE,23400.0,NIFTY2692223400PE,148.85,3380,BUY,38747995,4607200
2026-09-17 13:18:38.575,NIFTY,CE,23450.0,NIFTY2692223450CE,68.35,1365,SELL_AGGRESSOR,46700745,2637245
2026-09-17 13:18:38.575,NIFTY,PE,23450.0,NIFTY2692223450PE,178.0,650,BUY_AGGRESSOR,9118655,990860
2026-09-17 13:18:38.575,NIFTY,CE,23500.0,NIFTY2692223500CE,51.1,3315,SELL_AGGRESSOR,92969955,7817225
2026-09-17 13:18:38.575,NIFTY,PE,23500.0,NIFTY2692223500PE,210.15,520,SELL,14925755,2781675
2026-09-17 13:18:38.575,NIFTY,CE,23550.0,NIFTY2692223550CE,37.7,780,BUY_AGGRESSOR,42152045,2669095
2026-09-17 13:18:38.575,NIFTY,CE,23600.0,NIFTY2692223600CE,26.7,2535,BUY_AGGRESSOR,62931115,6468150
2026-09-17 13:18:38.575,NIFTY,PE,23600.0,NIFTY2692223600PE,285.95,455,SELL_AGGRESSOR,3216200,842270
2026-09-17 13:18:38.575,NIFTY,CE,23650.0,NIFTY2692223650CE,19.0,195,BUY_AGGRESSOR,35861735,2778165
2026-09-17 13:18:40.744,NIFTY,PE,23050.0,NIFTY2692223050PE,36.95,195,BUY_AGGRESSOR,31500755,3318900
2026-09-17 13:18:40.744,NIFTY,CE,23100.0,NIFTY2692223100CE,285.0,65,SELL,15336360,1111435
2026-09-17 13:18:40.744,NIFTY,PE,23100.0,NIFTY2692223100PE,45.3,1430,SELL_AGGRESSOR,63619010,7344805
2026-09-17 13:18:40.744,NIFTY,CE,23150.0,NIFTY2692223150CE,246.15,195,BUY_AGGRESSOR,17211415,751855
2026-09-17 13:18:40.744,NIFTY,PE,23150.0,NIFTY2692223150PE,55.55,1430,SELL_AGGRESSOR,45673810,4400045
2026-09-17 13:18:40.744,NIFTY,CE,23200.0,NIFTY2692223200CE,207.6,195,SELL_AGGRESSOR,80543580,4000490
2026-09-17 13:18:40.744,NIFTY,PE,23200.0,NIFTY2692223200PE,67.95,5525,BUY_AGGRESSOR,130746655,12960220
2026-09-17 13:18:40.744,NIFTY,CE,23250.0,NIFTY2692223250CE,173.45,650,SELL,91328315,3085485
2026-09-17 13:18:40.744,NIFTY,PE,23250.0,NIFTY2692223250PE,83.2,1495,SELL_AGGRESSOR,98485725,7478185
2026-09-17 13:18:40.744,NIFTY,CE,23300.0,NIFTY2692223300CE,142.1,6695,SELL_AGGRESSOR,151182525,6551870
2026-09-17 13:18:40.744,NIFTY,PE,23300.0,NIFTY2692223300PE,101.8,9360,BUY_AGGRESSOR,130767520,12021555
2026-09-17 13:18:40.744,NIFTY,CE,23350.0,NIFTY2692223350CE,114.05,1170,SELL_AGGRESSOR,82080700,3939130
2026-09-17 13:18:40.744,NIFTY,PE,23350.0,NIFTY2692223350PE,123.55,4225,BUY_AGGRESSOR,46222085,4036305
2026-09-17 13:18:40.744,NIFTY,CE,23400.0,NIFTY2692223400CE,89.35,3055,SELL_AGGRESSOR,96640115,6983275
2026-09-17 13:18:40.744,NIFTY,PE,23400.0,NIFTY2692223400PE,149.0,4225,BUY_AGGRESSOR,38752220,4607200
2026-09-17 13:18:40.744,NIFTY,CE,23450.0,NIFTY2692223450CE,68.45,1235,BUY_AGGRESSOR,46701980,2637245
2026-09-17 13:18:40.744,NIFTY,PE,23450.0,NIFTY2692223450PE,178.25,325,BUY,9118980,990860
2026-09-17 13:18:40.744,NIFTY,CE,23500.0,NIFTY2692223500CE,51.15,3185,BUY,92973140,7817225
2026-09-17 13:18:40.744,NIFTY,PE,23500.0,NIFTY2692223500PE,210.05,260,SELL_AGGRESSOR,14926015,2781675
2026-09-17 13:18:40.744,NIFTY,CE,23550.0,NIFTY2692223550CE,37.45,2015,SELL_AGGRESSOR,42154060,2669095
2026-09-17 13:18:40.744,NIFTY,CE,23600.0,NIFTY2692223600CE,26.6,1040,SELL_AGGRESSOR,62932155,6468150
2026-09-17 13:18:40.744,NIFTY,CE,23650.0,NIFTY2692223650CE,18.85,1885,SELL_AGGRESSOR,35863620,2778165
2026-09-17 13:18:42.954,NIFTY,PE,23050.0,NIFTY2692223050PE,37.1,390,BUY_AGGRESSOR,31501145,3318900
2026-09-17 13:18:42.954,NIFTY,CE,23100.0,NIFTY2692223100CE,285.45,195,BUY,15336555,1111435
2026-09-17 13:18:42.954,NIFTY,PE,23100.0,NIFTY2692223100PE,45.6,1300,BUY_AGGRESSOR,63620310,7344805
2026-09-17 13:18:42.954,NIFTY,PE,23150.0,NIFTY2692223150PE,55.9,390,BUY_AGGRESSOR,45674200,4400045
2026-09-17 13:18:42.954,NIFTY,CE,23200.0,NIFTY2692223200CE,207.55,260,SELL_AGGRESSOR,80543840,4000490
2026-09-17 13:18:42.954,NIFTY,PE,23200.0,NIFTY2692223200PE,68.35,1430,BUY_AGGRESSOR,130748085,12960220
2026-09-17 13:18:42.954,NIFTY,CE,23250.0,NIFTY2692223250CE,172.9,715,SELL_AGGRESSOR,91329030,3085485
2026-09-17 13:18:42.954,NIFTY,PE,23250.0,NIFTY2692223250PE,83.65,2340,BUY_AGGRESSOR,98488065,7478185
2026-09-17 13:18:42.954,NIFTY,CE,23300.0,NIFTY2692223300CE,141.1,21710,SELL_AGGRESSOR,151204235,6551870
2026-09-17 13:18:42.954,NIFTY,PE,23300.0,NIFTY2692223300PE,102.4,4420,BUY_AGGRESSOR,130771940,12021555
2026-09-17 13:18:42.954,NIFTY,CE,23350.0,NIFTY2692223350CE,113.6,715,SELL_AGGRESSOR,82081415,3939130
2026-09-17 13:18:42.954,NIFTY,PE,23350.0,NIFTY2692223350PE,123.9,6695,BUY_AGGRESSOR,46228780,4036305
2026-09-17 13:18:42.954,NIFTY,CE,23400.0,NIFTY2692223400CE,88.85,390,SELL_AGGRESSOR,96640505,6983275
2026-09-17 13:18:42.954,NIFTY,PE,23400.0,NIFTY2692223400PE,149.45,390,BUY_AGGRESSOR,38752610,4607200
2026-09-17 13:18:42.954,NIFTY,CE,23450.0,NIFTY2692223450CE,67.9,195,SELL_AGGRESSOR,46702175,2637245
2026-09-17 13:18:42.954,NIFTY,PE,23450.0,NIFTY2692223450PE,178.55,130,BUY_AGGRESSOR,9119110,990860
2026-09-17 13:18:42.954,NIFTY,CE,23500.0,NIFTY2692223500CE,50.8,2145,SELL_AGGRESSOR,92975285,7817225
2026-09-17 13:18:42.954,NIFTY,PE,23500.0,NIFTY2692223500PE,211.0,2405,BUY_AGGRESSOR,14928420,2781675
2026-09-17 13:18:42.954,NIFTY,CE,23550.0,NIFTY2692223550CE,37.25,1235,SELL_AGGRESSOR,42155295,2669095
2026-09-17 13:18:42.954,NIFTY,CE,23600.0,NIFTY2692223600CE,26.45,1170,SELL_AGGRESSOR,62933325,6468150
2026-09-17 13:18:42.954,NIFTY,PE,23600.0,NIFTY2692223600PE,287.0,585,BUY_AGGRESSOR,3216785,842270
2026-09-17 13:18:42.954,NIFTY,CE,23650.0,NIFTY2692223650CE,18.85,65,SELL_AGGRESSOR,35863685,2778165
2026-09-17 13:18:45.160,NIFTY,PE,23050.0,NIFTY2692223050PE,37.2,650,BUY_AGGRESSOR,31501795,3318900
2026-09-17 13:18:45.160,NIFTY,CE,23100.0,NIFTY2692223100CE,284.45,455,SELL,15337010,1111435
2026-09-17 13:18:45.160,NIFTY,PE,23100.0,NIFTY2692223100PE,45.8,4680,BUY_AGGRESSOR,63624990,7344805
2026-09-17 13:18:45.160,NIFTY,CE,23150.0,NIFTY2692223150CE,244.65,390,SELL_AGGRESSOR,17211805,751855
2026-09-17 13:18:45.160,NIFTY,PE,23150.0,NIFTY2692223150PE,56.0,195,BUY_AGGRESSOR,45674395,4400045
2026-09-17 13:18:45.160,NIFTY,CE,23200.0,NIFTY2692223200CE,206.9,1040,SELL_AGGRESSOR,80544880,4000490
2026-09-17 13:18:45.160,NIFTY,PE,23200.0,NIFTY2692223200PE,68.45,2925,BUY_AGGRESSOR,130751010,12960220
2026-09-17 13:18:45.160,NIFTY,CE,23250.0,NIFTY2692223250CE,172.2,1430,SELL_AGGRESSOR,91330460,3085485
2026-09-17 13:18:45.160,NIFTY,PE,23250.0,NIFTY2692223250PE,84.0,2925,BUY_AGGRESSOR,98490990,7478185
2026-09-17 13:18:45.160,NIFTY,CE,23300.0,NIFTY2692223300CE,141.0,2535,SELL_AGGRESSOR,151206770,6551870
2026-09-17 13:18:45.160,NIFTY,PE,23300.0,NIFTY2692223300PE,102.5,11700,BUY_AGGRESSOR,130783640,12021555
2026-09-17 13:18:45.160,NIFTY,CE,23350.0,NIFTY2692223350CE,113.05,2470,SELL_AGGRESSOR,82083885,3939130
2026-09-17 13:18:45.160,NIFTY,PE,23350.0,NIFTY2692223350PE,124.25,4355,BUY_AGGRESSOR,46233135,4036305
2026-09-17 13:18:45.160,NIFTY,CE,23400.0,NIFTY2692223400CE,88.35,7345,SELL_AGGRESSOR,96647850,6983275
2026-09-17 13:18:45.160,NIFTY,PE,23400.0,NIFTY2692223400PE,149.75,5135,BUY_AGGRESSOR,38757745,4607200
2026-09-17 13:18:45.160,NIFTY,CE,23450.0,NIFTY2692223450CE,67.6,650,SELL_AGGRESSOR,46702825,2637245
2026-09-17 13:18:45.160,NIFTY,PE,23450.0,NIFTY2692223450PE,179.1,260,BUY_AGGRESSOR,9119370,990860
2026-09-17 13:18:45.160,NIFTY,CE,23500.0,NIFTY2692223500CE,50.55,2470,SELL_AGGRESSOR,92977755,7817225
2026-09-17 13:18:45.160,NIFTY,PE,23500.0,NIFTY2692223500PE,211.3,910,BUY_AGGRESSOR,14929330,2781675
2026-09-17 13:18:45.160,NIFTY,CE,23550.0,NIFTY2692223550CE,37.0,520,SELL_AGGRESSOR,42155815,2669095
2026-09-17 13:18:45.160,NIFTY,CE,23600.0,NIFTY2692223600CE,26.4,1690,SELL_AGGRESSOR,62935015,6468150
2026-09-17 13:18:45.160,NIFTY,PE,23600.0,NIFTY2692223600PE,287.0,910,BUY_AGGRESSOR,3217695,842270
2026-09-17 13:18:45.160,NIFTY,CE,23650.0,NIFTY2692223650CE,18.75,1820,SELL_AGGRESSOR,35865505,2778165
2026-09-17 13:18:47.366,NIFTY,CE,23100.0,NIFTY2692223100CE,284.2,325,SELL,15337335,1111435
2026-09-17 13:18:47.366,NIFTY,PE,23100.0,NIFTY2692223100PE,45.5,7670,SELL_AGGRESSOR,63632660,7344805
2026-09-17 13:18:47.366,NIFTY,CE,23150.0,NIFTY2692223150CE,244.5,65,SELL,17211870,751855
2026-09-17 13:18:47.366,NIFTY,PE,23150.0,NIFTY2692223150PE,55.95,1170,SELL,45675565,4400045
2026-09-17 13:18:47.366,NIFTY,CE,23200.0,NIFTY2692223200CE,207.15,455,BUY_AGGRESSOR,80545335,4000490
2026-09-17 13:18:47.366,NIFTY,PE,23200.0,NIFTY2692223200PE,68.3,2210,SELL_AGGRESSOR,130753220,12960220
2026-09-17 13:18:47.366,NIFTY,CE,23250.0,NIFTY2692223250CE,172.45,910,BUY_AGGRESSOR,91331370,3085485
2026-09-17 13:18:47.366,NIFTY,PE,23250.0,NIFTY2692223250PE,83.9,1300,SELL,98492290,7478185
2026-09-17 13:18:47.366,NIFTY,CE,23300.0,NIFTY2692223300CE,141.05,14560,BUY_AGGRESSOR,151221330,6551870
2026-09-17 13:18:47.366,NIFTY,PE,23300.0,NIFTY2692223300PE,102.4,42055,SELL_AGGRESSOR,130825695,12021555
2026-09-17 13:18:47.366,NIFTY,CE,23350.0,NIFTY2692223350CE,113.15,1235,BUY_AGGRESSOR,82085120,3939130
2026-09-17 13:18:47.366,NIFTY,PE,23350.0,NIFTY2692223350PE,124.5,1885,BUY_AGGRESSOR,46235020,4036305
2026-09-17 13:18:47.366,NIFTY,CE,23400.0,NIFTY2692223400CE,88.6,7930,BUY_AGGRESSOR,96655780,6983275
2026-09-17 13:18:47.366,NIFTY,PE,23400.0,NIFTY2692223400PE,150.15,2470,BUY_AGGRESSOR,38760215,4607200
2026-09-17 13:18:47.366,NIFTY,CE,23450.0,NIFTY2692223450CE,67.5,1365,SELL_AGGRESSOR,46704190,2637245
2026-09-17 13:18:47.366,NIFTY,CE,23500.0,NIFTY2692223500CE,50.5,6825,SELL_AGGRESSOR,92984580,7817225
2026-09-17 13:18:47.366,NIFTY,PE,23500.0,NIFTY2692223500PE,211.35,65,BUY,14929395,2781675
2026-09-17 13:18:47.366,NIFTY,CE,23550.0,NIFTY2692223550CE,36.95,2210,SELL,42158025,2669095
2026-09-17 13:18:47.366,NIFTY,CE,23600.0,NIFTY2692223600CE,26.35,2145,BUY_AGGRESSOR,62937160,6468150
2026-09-17 13:18:47.366,NIFTY,CE,23650.0,NIFTY2692223650CE,18.75,1430,BUY_AGGRESSOR,35866935,2778165
2026-09-17 13:18:49.331,NIFTY,PE,23050.0,NIFTY2692223050PE,37.05,130,SELL_AGGRESSOR,31501925,3318900
2026-09-17 13:18:49.331,NIFTY,CE,23100.0,NIFTY2692223100CE,284.5,455,BUY_AGGRESSOR,15337790,1111435
2026-09-17 13:18:49.331,NIFTY,PE,23100.0,NIFTY2692223100PE,45.6,1040,BUY_AGGRESSOR,63633700,7344805
2026-09-17 13:18:49.331,NIFTY,CE,23150.0,NIFTY2692223150CE,244.5,65,BUY_AGGRESSOR,17211935,751855
2026-09-17 13:18:49.331,NIFTY,PE,23150.0,NIFTY2692223150PE,55.8,195,SELL,45675760,4400045
2026-09-17 13:18:49.331,NIFTY,CE,23200.0,NIFTY2692223200CE,207.2,585,BUY_AGGRESSOR,80545920,4000490
2026-09-17 13:18:49.331,NIFTY,PE,23200.0,NIFTY2692223200PE,68.45,1885,BUY,130755105,12960220
2026-09-17 13:18:49.331,NIFTY,CE,23250.0,NIFTY2692223250CE,172.2,260,SELL,91331630,3085485
2026-09-17 13:18:49.331,NIFTY,PE,23250.0,NIFTY2692223250PE,83.95,2405,BUY_AGGRESSOR,98494695,7478185
2026-09-17 13:18:49.331,NIFTY,CE,23300.0,NIFTY2692223300CE,141.15,14365,BUY_AGGRESSOR,151235695,6551870
2026-09-17 13:18:49.331,NIFTY,PE,23300.0,NIFTY2692223300PE,102.5,10400,BUY,130836095,12021555
2026-09-17 13:18:49.331,NIFTY,CE,23350.0,NIFTY2692223350CE,113.0,1300,SELL,82086420,3939130
2026-09-17 13:18:49.331,NIFTY,PE,23350.0,NIFTY2692223350PE,124.1,3185,SELL_AGGRESSOR,46238205,4036305
2026-09-17 13:18:49.331,NIFTY,CE,23400.0,NIFTY2692223400CE,88.7,1170,BUY_AGGRESSOR,96656950,6983275
2026-09-17 13:18:49.331,NIFTY,PE,23400.0,NIFTY2692223400PE,150.0,1495,BUY_AGGRESSOR,38761710,4607200
2026-09-17 13:18:49.331,NIFTY,CE,23450.0,NIFTY2692223450CE,67.6,390,BUY,46704580,2637245
2026-09-17 13:18:49.331,NIFTY,CE,23500.0,NIFTY2692223500CE,50.55,1170,BUY_AGGRESSOR,92985750,7817225
2026-09-17 13:18:49.331,NIFTY,PE,23500.0,NIFTY2692223500PE,211.3,1235,SELL,14930630,2781675
2026-09-17 13:18:49.331,NIFTY,CE,23550.0,NIFTY2692223550CE,37.05,325,BUY,42158350,2669095
2026-09-17 13:18:49.331,NIFTY,CE,23600.0,NIFTY2692223600CE,26.4,2600,BUY_AGGRESSOR,62939760,6468150
2026-09-17 13:18:49.331,NIFTY,CE,23650.0,NIFTY2692223650CE,18.75,65,BUY_AGGRESSOR,35867000,2778165
2026-09-17 13:18:51.292,NIFTY,PE,23050.0,NIFTY2692223050PE,37.2,65,BUY_AGGRESSOR,31501990,3318900
2026-09-17 13:18:51.292,NIFTY,CE,23100.0,NIFTY2692223100CE,284.4,130,SELL,15337920,1111435
2026-09-17 13:18:51.292,NIFTY,PE,23100.0,NIFTY2692223100PE,45.4,65,SELL_AGGRESSOR,63633765,7344805
2026-09-17 13:18:51.292,NIFTY,PE,23150.0,NIFTY2692223150PE,55.9,1235,BUY_AGGRESSOR,45676995,4400045
2026-09-17 13:18:51.292,NIFTY,PE,23200.0,NIFTY2692223200PE,68.25,520,SELL_AGGRESSOR,130755625,12960220
2026-09-17 13:18:51.292,NIFTY,CE,23250.0,NIFTY2692223250CE,172.45,130,BUY_AGGRESSOR,91331760,3085485
2026-09-17 13:18:51.292,NIFTY,PE,23250.0,NIFTY2692223250PE,83.55,1235,SELL_AGGRESSOR,98495930,7478185
2026-09-17 13:18:51.292,NIFTY,CE,23300.0,NIFTY2692223300CE,141.35,1300,BUY_AGGRESSOR,151236995,6551870
2026-09-17 13:18:51.292,NIFTY,PE,23300.0,NIFTY2692223300PE,102.15,14820,SELL_AGGRESSOR,130850915,12021555
2026-09-17 13:18:51.292,NIFTY,CE,23350.0,NIFTY2692223350CE,113.35,2470,BUY_AGGRESSOR,82088890,3939130
2026-09-17 13:18:51.292,NIFTY,PE,23350.0,NIFTY2692223350PE,124.0,3640,SELL_AGGRESSOR,46241845,4036305
2026-09-17 13:18:51.292,NIFTY,CE,23400.0,NIFTY2692223400CE,88.55,1235,SELL,96658185,6983275
2026-09-17 13:18:51.292,NIFTY,PE,23400.0,NIFTY2692223400PE,149.6,3445,SELL_AGGRESSOR,38765155,4607200
2026-09-17 13:18:51.292,NIFTY,CE,23450.0,NIFTY2692223450CE,67.7,260,BUY,46704840,2637245
2026-09-17 13:18:51.292,NIFTY,PE,23450.0,NIFTY2692223450PE,179.1,130,INSIDE,9119500,990860
2026-09-17 13:18:51.292,NIFTY,CE,23500.0,NIFTY2692223500CE,50.75,845,BUY_AGGRESSOR,92986595,7817225
2026-09-17 13:18:51.292,NIFTY,CE,23550.0,NIFTY2692223550CE,37.05,390,INSIDE,42158740,2669095
2026-09-17 13:18:51.292,NIFTY,CE,23600.0,NIFTY2692223600CE,26.4,130,BUY_AGGRESSOR,62939890,6468150
2026-09-17 13:18:51.292,NIFTY,CE,23650.0,NIFTY2692223650CE,18.7,65,SELL_AGGRESSOR,35867065,2778165
2026-09-17 13:18:53.350,NIFTY,FUT,0.0,NIFTY26SEPFUT,23361.1,65,SELL_AGGRESSOR,1252680,17726735
2026-09-17 13:18:53.350,NIFTY,PE,23050.0,NIFTY2692223050PE,37.05,455,SELL_AGGRESSOR,31502445,3318900
2026-09-17 13:18:53.350,NIFTY,CE,23100.0,NIFTY2692223100CE,284.4,130,INSIDE,15338050,1111435
2026-09-17 13:18:53.350,NIFTY,PE,23100.0,NIFTY2692223100PE,45.5,7995,BUY,63641760,7344805
2026-09-17 13:18:53.350,NIFTY,PE,23150.0,NIFTY2692223150PE,55.8,195,SELL,45677190,4400045
2026-09-17 13:18:53.350,NIFTY,CE,23200.0,NIFTY2692223200CE,207.2,455,INSIDE,80546375,4000490
2026-09-17 13:18:53.350,NIFTY,PE,23200.0,NIFTY2692223200PE,68.1,3120,SELL_AGGRESSOR,130758745,12960220
2026-09-17 13:18:53.350,NIFTY,PE,23250.0,NIFTY2692223250PE,83.75,2665,BUY,98498595,7478185
2026-09-17 13:18:53.350,NIFTY,CE,23300.0,NIFTY2692223300CE,140.8,1235,SELL_AGGRESSOR,151238230,6551870
2026-09-17 13:18:53.350,NIFTY,PE,23300.0,NIFTY2692223300PE,102.15,4550,SELL_AGGRESSOR,130855465,12021555
2026-09-17 13:18:53.350,NIFTY,CE,23350.0,NIFTY2692223350CE,113.3,3770,SELL,82092660,3939130
2026-09-17 13:18:53.350,NIFTY,PE,23350.0,NIFTY2692223350PE,124.2,3120,BUY,46244965,4036305
2026-09-17 13:18:53.350,NIFTY,CE,23400.0,NIFTY2692223400CE,88.35,1365,SELL_AGGRESSOR,96659550,6983275
2026-09-17 13:18:53.350,NIFTY,PE,23400.0,NIFTY2692223400PE,149.55,390,SELL,38765545,4607200
2026-09-17 13:18:53.350,NIFTY,CE,23450.0,NIFTY2692223450CE,67.75,1365,BUY,46706205,2637245
2026-09-17 13:18:53.350,NIFTY,PE,23450.0,NIFTY2692223450PE,178.95,2405,SELL,9121905,990860
2026-09-17 13:18:53.350,NIFTY,CE,23500.0,NIFTY2692223500CE,50.7,3380,SELL,92989975,7817225
2026-09-17 13:18:53.350,NIFTY,PE,23500.0,NIFTY2692223500PE,211.45,650,BUY,14931280,2781675
2026-09-17 13:18:53.350,NIFTY,CE,23550.0,NIFTY2692223550CE,37.05,325,SELL_AGGRESSOR,42159065,2669095
2026-09-17 13:18:53.350,NIFTY,CE,23600.0,NIFTY2692223600CE,26.4,1495,BUY_AGGRESSOR,62941385,6468150
2026-09-17 13:18:55.287,NIFTY,CE,23050.0,NIFTY2692223050CE,326.0,65,BUY_AGGRESSOR,2547155,293930
2026-09-17 13:18:55.287,NIFTY,PE,23050.0,NIFTY2692223050PE,37.1,780,BUY_AGGRESSOR,31503225,3318900
2026-09-17 13:18:55.287,NIFTY,PE,23100.0,NIFTY2692223100PE,45.45,3770,SELL,63645530,7344805
2026-09-17 13:18:55.287,NIFTY,CE,23150.0,NIFTY2692223150CE,245.0,585,BUY_AGGRESSOR,17212520,751855
2026-09-17 13:18:55.287,NIFTY,PE,23150.0,NIFTY2692223150PE,55.7,2210,SELL,45679400,4400045
2026-09-17 13:18:55.287,NIFTY,CE,23200.0,NIFTY2692223200CE,207.8,715,BUY_AGGRESSOR,80547090,4000490
2026-09-17 13:18:55.287,NIFTY,PE,23200.0,NIFTY2692223200PE,68.0,3120,SELL_AGGRESSOR,130761865,12960220
2026-09-17 13:18:55.287,NIFTY,CE,23250.0,NIFTY2692223250CE,172.75,325,BUY_AGGRESSOR,91332085,3085485
